teacher_id,name,subject,impact_score,retention,engagement,experience_years,qualifications,teaching_style,specialization
T001,Dr. Priya Sharma,Computer Science,94,95,92,12,"PhD Computer Science, MTech AI","Interactive, Project-based","AI, Machine Learning, Data Science"
T002,Prof. Rajesh Kumar,Mathematics,92,93,90,15,"PhD Mathematics, MSc Statistics","Analytical, Problem-solving","Advanced Calculus, Linear Algebra, Statistics"
T003,Ms. Anita Desai,Physics,90,91,88,8,"MSc Physics, BTech","Experimental, Hands-on","Quantum Physics, Thermodynamics"
T004,Dr. Amit Patel,Chemistry,88,89,86,10,"PhD Chemistry, MSc Organic Chemistry","Lab-focused, Practical","Organic Chemistry, Biochemistry"
T005,Prof. Sunita Reddy,Biology,91,92,89,14,"PhD Biotechnology, MSc Zoology","Visual, Interactive","Genetics, Molecular Biology"
T006,Mr. Vikram Singh,English Literature,87,88,90,7,"MA English, BA Literature","Discussion-based, Creative","Poetry, Modern Literature, Creative Writing"
T007,Dr. Meera Iyer,Economics,89,90,87,11,"PhD Economics, MBA Finance","Case-study, Real-world","Microeconomics, Behavioral Economics"
T008,Prof. Arjun Nair,History,86,87,85,9,"PhD History, MA Ancient History","Storytelling, Contextual","Ancient Civilizations, World Wars"
T009,Ms. Kavita Joshi,Computer Science,93,94,91,6,"MTech CS, BTech IT","Coding-focused, Practical","Web Development, Cloud Computing"
T010,Dr. Sanjay Gupta,Mathematics,91,92,89,13,"PhD Applied Math, MSc Pure Math","Conceptual, Application-based","Differential Equations, Number Theory"
T011,Prof. Lakshmi Menon,Physics,89,90,87,10,"PhD Astrophysics, MSc Physics","Theoretical, Visual","Astrophysics, Relativity"
T012,Ms. Pooja Verma,Chemistry,87,88,86,5,"MSc Chemistry, BSc","Interactive, Demo-based","Inorganic Chemistry, Physical Chemistry"
T013,Dr. Karthik Rao,Biology,90,91,88,12,"PhD Microbiology, MSc Biology","Research-oriented, Practical","Microbiology, Immunology"
T014,Prof. Neha Kapoor,Computer Science,92,93,90,8,"PhD AI, MTech CS","Theory + Practice, Innovative","Deep Learning, NLP, Computer Vision"
T015,Mr. Rahul Sharma,Mathematics,88,89,87,6,"MSc Mathematics, BSc","Step-by-step, Patient","Algebra, Trigonometry, Geometry"
